Area_name,STCOU,POP370180F,POP370180D,POP370180N1,POP370180N2,POP370190F,POP370190D,POP370190N1,POP370190N2,POP380200F,POP380200D,POP380200N1,POP380200N2,POP380210F,POP380210D,POP380210N1,POP380210N2,POP385200F,POP385200D,POP385200N1,POP385200N2,POP385210F,POP385210D,POP385210N1,POP385210N2,POP390200F,POP390200D,POP390200N1,POP390200N2,POP390210F,POP390210D,POP390210N1,POP390210N2,POP395200F,POP395200D,POP395200N1,POP395200N2,POP395210F,POP395210D,POP395210N1,POP395210N2
"Dickson, TN",47043,0,22,0000,0000,0,33,0000,0000,0,204,0000,0000,0,684,0000,0000,0,0.5,0000,0000,0,1.4,0000,0000,0,438,0000,0000,0,901,0000,0000,0,1,0000,0000,0,1.8,0000,0000
"Dyer, TN",47045,0,25,0000,0000,0,41,0000,0000,0,160,0000,0000,0,455,0000,0000,0,0.4,0000,0000,0,1.2,0000,0000,0,274,0000,0000,0,687,0000,0000,0,0.7,0000,0000,0,1.8,0000,0000
"Fayette, TN",47047,0,13,0000,0000,0,12,0000,0000,0,113,0000,0000,0,414,0000,0000,0,0.4,0000,0000,0,1.1,0000,0000,0,220,0000,0000,0,342,0000,0000,0,0.8,0000,0000,0,0.9,0000,0000
"Fentress, TN",47049,0,1,0000,0000,0,3,0000,0000,0,5,0000,0000,0,60,0000,0000,7,0,0000,0000,0,0.3,0000,0000,0,62,0000,0000,0,159,0000,0000,0,0.4,0000,0000,0,0.9,0000,0000
"Franklin, TN",47051,0,42,0000,0000,0,55,0000,0000,0,237,0000,0000,0,505,0000,0000,0,0.6,0000,0000,0,1.2,0000,0000,0,417,0000,0000,0,712,0000,0000,0,1.1,0000,0000,0,1.7,0000,0000
"Gibson, TN",47053,0,39,0000,0000,0,36,0000,0000,0,240,0000,0000,0,469,0000,0000,0,0.5,0000,0000,0,0.9,0000,0000,0,368,0000,0000,0,667,0000,0000,0,0.8,0000,0000,0,1.3,0000,0000
"Giles, TN",47055,0,19,0000,0000,0,34,0000,0000,0,62,0000,0000,0,177,0000,0000,0,0.2,0000,0000,0,0.6,0000,0000,0,262,0000,0000,0,590,0000,0000,0,0.9,0000,0000,0,2,0000,0000
"Grainger, TN",47057,0,10,0000,0000,0,4,0000,0000,0,82,0000,0000,0,274,0000,0000,0,0.4,0000,0000,0,1.2,0000,0000,0,125,0000,0000,0,225,0000,0000,0,0.6,0000,0000,0,1,0000,0000
"Greene, TN",47059,0,71,0000,0000,0,31,0000,0000,0,272,0000,0000,0,839,0000,0000,0,0.4,0000,0000,0,1.2,0000,0000,0,353,0000,0000,0,823,0000,0000,0,0.6,0000,0000,0,1.2,0000,0000
"Grundy, TN",47061,0,3,0000,0000,0,15,0000,0000,0,50,0000,0000,0,30,0000,0000,0,0.3,0000,0000,0,0.2,0000,0000,0,102,0000,0000,0,152,0000,0000,0,0.7,0000,0000,0,1.1,0000,0000
"Hamblen, TN",47063,0,66,0000,0000,0,53,0000,0000,0,1927,0000,0000,0,3863,0000,0000,0,3.3,0000,0000,0,6.2,0000,0000,0,575,0000,0000,0,1245,0000,0000,0,1,0000,0000,0,2,0000,0000
"Hamilton, TN",47065,0,641,0000,0000,0,582,0000,0000,0,2356,0000,0000,0,6797,0000,0000,0,0.8,0000,0000,0,2,0000,0000,0,3515,0000,0000,0,5677,0000,0000,0,1.1,0000,0000,0,1.7,0000,0000
"Hancock, TN",47067,0,9,0000,0000,0,2,0000,0000,0,23,0000,0000,0,9,0000,0000,0,0.3,0000,0000,0,0.1,0000,0000,0,64,0000,0000,0,78,0000,0000,0,0.9,0000,0000,0,1.1,0000,0000
"Hardeman, TN",47069,0,12,0000,0000,0,11,0000,0000,0,85,0000,0000,0,120,0000,0000,0,0.3,0000,0000,0,0.4,0000,0000,0,221,0000,0000,0,265,0000,0000,0,0.8,0000,0000,0,1,0000,0000
"Hardin, TN",47071,0,21,0000,0000,0,26,0000,0000,0,77,0000,0000,0,166,0000,0000,0,0.3,0000,0000,0,0.6,0000,0000,0,184,0000,0000,0,392,0000,0000,0,0.7,0000,0000,0,1.5,0000,0000
"Hawkins, TN",47073,0,36,0000,0000,0,23,0000,0000,0,124,0000,0000,0,240,0000,0000,0,0.2,0000,0000,0,0.4,0000,0000,0,301,0000,0000,0,628,0000,0000,0,0.6,0000,0000,0,1.1,0000,0000
"Haywood, TN",47075,0,12,0000,0000,0,67,0000,0000,0,273,0000,0000,0,478,0000,0000,0,1.4,0000,0000,0,2.5,0000,0000,0,114,0000,0000,0,175,0000,0000,0,0.6,0000,0000,0,0.9,0000,0000
"Henderson, TN",47077,0,22,0000,0000,0,7,0000,0000,0,84,0000,0000,0,206,0000,0000,0,0.3,0000,0000,0,0.7,0000,0000,0,240,0000,0000,0,485,0000,0000,0,0.9,0000,0000,0,1.7,0000,0000
"Henry, TN",47079,0,14,0000,0000,0,16,0000,0000,0,122,0000,0000,0,187,0000,0000,0,0.4,0000,0000,0,0.6,0000,0000,0,295,0000,0000,0,516,0000,0000,0,0.9,0000,0000,0,1.6,0000,0000
"Hickman, TN",47081,0,7,0000,0000,0,16,0000,0000,0,64,0000,0000,0,118,0000,0000,0,0.3,0000,0000,0,0.5,0000,0000,0,200,0000,0000,0,356,0000,0000,0,0.9,0000,0000,0,1.4,0000,0000
"Houston, TN",47083,0,8,0000,0000,0,8,0000,0000,0,63,0000,0000,0,35,0000,0000,0,0.8,0000,0000,0,0.4,0000,0000,0,77,0000,0000,0,131,0000,0000,0,1,0000,0000,0,1.6,0000,0000
"Humphreys, TN",47085,0,1,0000,0000,0,11,0000,0000,0,29,0000,0000,0,101,0000,0000,0,0.2,0000,0000,0,0.5,0000,0000,0,152,0000,0000,0,222,0000,0000,0,0.8,0000,0000,0,1.2,0000,0000
"Jackson, TN",47087,0,1,0000,0000,0,5,0000,0000,0,13,0000,0000,0,34,0000,0000,0,0.1,0000,0000,0,0.3,0000,0000,0,74,0000,0000,0,122,0000,0000,0,0.7,0000,0000,0,1,0000,0000
"Jefferson, TN",47089,0,34,0000,0000,0,33,0000,0000,0,280,0000,0000,0,698,0000,0000,0,0.6,0000,0000,0,1.4,0000,0000,0,343,0000,0000,0,694,0000,0000,0,0.8,0000,0000,0,1.4,0000,0000
"Johnson, TN",47091,0,7,0000,0000,0,9,0000,0000,0,40,0000,0000,0,74,0000,0000,0,0.2,0000,0000,0,0.4,0000,0000,0,81,0000,0000,0,175,0000,0000,0,0.5,0000,0000,0,1,0000,0000
"Knox, TN",47093,0,996,0000,0000,0,601,0000,0000,0,1902,0000,0000,0,6432,0000,0000,0,0.5,0000,0000,0,1.5,0000,0000,0,4517,0000,0000,0,8250,0000,0000,0,1.2,0000,0000,0,1.9,0000,0000
"Lake, TN",47095,0,0,0000,0000,0,3,0000,0000,0,49,0000,0000,0,36,0000,0000,0,0.6,0000,0000,0,0.5,0000,0000,0,82,0000,0000,0,101,0000,0000,0,1,0000,0000,0,1.3,0000,0000
"Lauderdale, TN",47097,0,38,0000,0000,0,34,0000,0000,0,142,0000,0000,0,257,0000,0000,0,0.5,0000,0000,0,0.9,0000,0000,0,211,0000,0000,0,363,0000,0000,0,0.8,0000,0000,0,1.3,0000,0000
"Lawrence, TN",47099,0,31,0000,0000,0,23,0000,0000,0,156,0000,0000,0,222,0000,0000,0,0.4,0000,0000,0,0.5,0000,0000,0,290,0000,0000,0,680,0000,0000,0,0.7,0000,0000,0,1.6,0000,0000
"Lewis, TN",47101,0,43,0000,0000,0,13,0000,0000,0,33,0000,0000,0,36,0000,0000,0,0.3,0000,0000,0,0.3,0000,0000,0,91,0000,0000,0,186,0000,0000,0,0.8,0000,0000,0,1.5,0000,0000
"Lincoln, TN",47103,0,15,0000,0000,0,50,0000,0000,0,108,0000,0000,0,367,0000,0000,0,0.3,0000,0000,0,1.1,0000,0000,0,374,0000,0000,0,591,0000,0000,0,1.2,0000,0000,0,1.8,0000,0000
"Loudon, TN",47105,0,9,0000,0000,0,21,0000,0000,0,558,0000,0000,0,1690,0000,0000,0,1.4,0000,0000,0,3.5,0000,0000,0,383,0000,0000,0,523,0000,0000,0,1,0000,0000,0,1.1,0000,0000
"McMinn, TN",47107,0,55,0000,0000,0,30,0000,0000,0,367,0000,0000,0,628,0000,0000,0,0.7,0000,0000,0,1.2,0000,0000,0,519,0000,0000,0,1041,0000,0000,0,1.1,0000,0000,0,2,0000,0000
"McNairy, TN",47109,0,10,0000,0000,0,11,0000,0000,0,59,0000,0000,0,150,0000,0000,0,0.2,0000,0000,0,0.6,0000,0000,0,241,0000,0000,0,339,0000,0000,0,1,0000,0000,0,1.3,0000,0000
"Macon, TN",47111,0,12,0000,0000,0,7,0000,0000,0,157,0000,0000,0,435,0000,0000,0,0.8,0000,0000,0,2,0000,0000,0,89,0000,0000,0,231,0000,0000,0,0.4,0000,0000,0,1,0000,0000
"Madison, TN",47113,0,92,0000,0000,0,70,0000,0000,0,616,0000,0000,0,1851,0000,0000,0,0.7,0000,0000,0,1.9,0000,0000,0,793,0000,0000,0,1448,0000,0000,0,0.9,0000,0000,0,1.5,0000,0000
"Marion, TN",47115,0,6,0000,0000,0,8,0000,0000,0,76,0000,0000,0,158,0000,0000,0,0.3,0000,0000,0,0.6,0000,0000,0,217,0000,0000,0,340,0000,0000,0,0.8,0000,0000,0,1.2,0000,0000
"Marshall, TN",47117,0,5,0000,0000,0,17,0000,0000,0,392,0000,0000,0,747,0000,0000,0,1.5,0000,0000,0,2.4,0000,0000,0,205,0000,0000,0,513,0000,0000,0,0.8,0000,0000,0,1.7,0000,0000
"Maury, TN",47119,0,34,0000,0000,0,101,0000,0000,0,1003,0000,0000,0,1760,0000,0000,0,1.4,0000,0000,0,2.2,0000,0000,0,869,0000,0000,0,1582,0000,0000,0,1.3,0000,0000,0,2,0000,0000
"Meigs, TN",47121,0,1,0000,0000,0,1,0000,0000,0,12,0000,0000,0,67,0000,0000,0,0.1,0000,0000,0,0.6,0000,0000,0,67,0000,0000,0,147,0000,0000,0,0.6,0000,0000,0,1.3,0000,0000
"Monroe, TN",47123,0,32,0000,0000,0,28,0000,0000,0,335,0000,0000,0,802,0000,0000,0,0.9,0000,0000,0,1.8,0000,0000,0,492,0000,0000,0,745,0000,0000,0,1.3,0000,0000,0,1.7,0000,0000
"Montgomery, TN",47125,0,1042,0000,0000,0,1283,0000,0000,0,2939,0000,0000,0,4164,0000,0000,0,2.2,0000,0000,0,2.4,0000,0000,0,3919,0000,0000,0,7615,0000,0000,0,2.9,0000,0000,0,4.4,0000,0000
"Moore, TN",47127,0,3,0000,0000,0,1,0000,0000,0,29,0000,0000,0,32,0000,0000,0,0.5,0000,0000,0,0.5,0000,0000,0,35,0000,0000,0,73,0000,0000,0,0.6,0000,0000,0,1.1,0000,0000
"Morgan, TN",47129,0,20,0000,0000,0,7,0000,0000,0,27,0000,0000,0,40,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,117,0000,0000,0,264,0000,0000,0,0.6,0000,0000,0,1.2,0000,0000
"Obion, TN",47131,0,32,0000,0000,0,42,0000,0000,0,296,0000,0000,0,601,0000,0000,0,0.9,0000,0000,0,1.9,0000,0000,0,231,0000,0000,0,365,0000,0000,0,0.7,0000,0000,0,1.1,0000,0000
"Overton, TN",47133,0,3,0000,0000,0,10,0000,0000,0,45,0000,0000,0,63,0000,0000,0,0.2,0000,0000,0,0.3,0000,0000,0,98,0000,0000,0,249,0000,0000,0,0.5,0000,0000,0,1.1,0000,0000
"Perry, TN",47135,0,2,0000,0000,0,8,0000,0000,0,25,0000,0000,0,30,0000,0000,0,0.3,0000,0000,0,0.4,0000,0000,0,64,0000,0000,0,120,0000,0000,0,0.8,0000,0000,0,1.5,0000,0000
"Pickett, TN",47137,0,0,0000,0000,0,0,0000,0000,0,5,0000,0000,0,33,0000,0000,0,0.1,0000,0000,0,0.6,0000,0000,0,22,0000,0000,0,31,0000,0000,0,0.4,0000,0000,0,0.6,0000,0000
"Polk, TN",47139,0,8,0000,0000,0,5,0000,0000,0,15,0000,0000,0,71,0000,0000,0,0.1,0000,0000,0,0.4,0000,0000,0,162,0000,0000,0,215,0000,0000,0,1,0000,0000,0,1.3,0000,0000
"Putnam, TN",47141,0,281,0000,0000,0,86,0000,0000,0,996,0000,0000,0,2006,0000,0000,0,1.6,0000,0000,0,2.8,0000,0000,0,588,0000,0000,0,1115,0000,0000,0,0.9,0000,0000,0,1.5,0000,0000
"Rhea, TN",47143,0,27,0000,0000,0,77,0000,0000,0,213,0000,0000,0,710,0000,0000,0,0.8,0000,0000,0,2.2,0000,0000,0,306,0000,0000,0,502,0000,0000,0,1.1,0000,0000,0,1.6,0000,0000
"Roane, TN",47145,0,22,0000,0000,0,41,0000,0000,0,87,0000,0000,0,219,0000,0000,0,0.2,0000,0000,0,0.4,0000,0000,0,637,0000,0000,0,889,0000,0000,0,1.2,0000,0000,0,1.6,0000,0000
"Robertson, TN",47147,0,21,0000,0000,0,31,0000,0000,0,451,0000,0000,0,1876,0000,0000,0,0.8,0000,0000,0,2.8,0000,0000,0,438,0000,0000,0,957,0000,0000,0,0.8,0000,0000,0,1.4,0000,0000
"Rutherford, TN",47149,0,517,0000,0000,0,212,0000,0000,0,2408,0000,0000,0,8927,0000,0000,0,1.3,0000,0000,0,3.4,0000,0000,0,2190,0000,0000,0,6294,0000,0000,0,1.2,0000,0000,0,2.4,0000,0000
"Scott, TN",47151,0,9,0000,0000,0,10,0000,0000,0,22,0000,0000,0,56,0000,0000,0,0.1,0000,0000,0,0.3,0000,0000,0,192,0000,0000,0,197,0000,0000,0,0.9,0000,0000,0,0.9,0000,0000
"Sequatchie, TN",47153,0,16,0000,0000,0,1,0000,0000,0,19,0000,0000,0,275,0000,0000,0,0.2,0000,0000,0,1.9,0000,0000,0,55,0000,0000,0,175,0000,0000,0,0.5,0000,0000,0,1.2,0000,0000
"Sevier, TN",47155,0,36,0000,0000,0,32,0000,0000,0,299,0000,0000,0,2616,0000,0000,0,0.4,0000,0000,0,2.9,0000,0000,0,608,0000,0000,0,1209,0000,0000,0,0.9,0000,0000,0,1.3,0000,0000
"Shelby, TN",47157,0,2363,0000,0000,0,1976,0000,0000,0,10802,0000,0000,0,30580,0000,0000,0,1.2,0000,0000,0,3.3,0000,0000,0,9195,0000,0000,0,13302,0000,0000,0,1,0000,0000,0,1.4,0000,0000
"Smith, TN",47159,0,4,0000,0000,0,9,0000,0000,0,104,0000,0000,0,192,0000,0000,0,0.6,0000,0000,0,1,0000,0000,0,164,0000,0000,0,258,0000,0000,0,0.9,0000,0000,0,1.3,0000,0000
"Stewart, TN",47161,0,2,0000,0000,0,7,0000,0000,0,29,0000,0000,0,81,0000,0000,0,0.2,0000,0000,0,0.6,0000,0000,0,136,0000,0000,0,235,0000,0000,0,1.1,0000,0000,0,1.8,0000,0000
"Sullivan, TN",47163,0,116,0000,0000,0,101,0000,0000,0,319,0000,0000,0,958,0000,0000,0,0.2,0000,0000,0,0.6,0000,0000,0,1063,0000,0000,0,1994,0000,0000,0,0.7,0000,0000,0,1.3,0000,0000
"Sumner, TN",47165,0,112,0000,0000,0,104,0000,0000,0,1047,0000,0000,0,2649,0000,0000,0,0.8,0000,0000,0,1.6,0000,0000,0,1251,0000,0000,0,2627,0000,0000,0,1,0000,0000,0,1.6,0000,0000
"Tipton, TN",47167,0,43,0000,0000,0,66,0000,0000,0,197,0000,0000,0,460,0000,0000,0,0.4,0000,0000,0,0.8,0000,0000,0,534,0000,0000,0,1004,0000,0000,0,1,0000,0000,0,1.6,0000,0000
"Trousdale, TN",47169,0,5,0000,0000,0,5,0000,0000,0,72,0000,0000,0,73,0000,0000,0,1,0000,0000,0,0.9,0000,0000,0,52,0000,0000,0,139,0000,0000,0,0.7,0000,0000,0,1.8,0000,0000
"Unicoi, TN",47171,0,15,0000,0000,0,33,0000,0000,0,167,0000,0000,0,444,0000,0000,0,0.9,0000,0000,0,2.4,0000,0000,0,117,0000,0000,0,202,0000,0000,0,0.7,0000,0000,0,1.1,0000,0000
"Union, TN",47173,0,3,0000,0000,0,5,0000,0000,0,30,0000,0000,0,72,0000,0000,0,0.2,0000,0000,0,0.4,0000,0000,0,153,0000,0000,0,246,0000,0000,0,0.9,0000,0000,0,1.3,0000,0000
"Van Buren, TN",47175,0,1,0000,0000,0,2,0000,0000,0,5,0000,0000,0,10,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,28,0000,0000,0,51,0000,0000,0,0.5,0000,0000,0,0.9,0000,0000
"Warren, TN",47177,0,44,0000,0000,0,180,0000,0000,0,1364,0000,0000,0,2081,0000,0000,0,3.6,0000,0000,0,5.2,0000,0000,0,361,0000,0000,0,654,0000,0000,0,0.9,0000,0000,0,1.6,0000,0000
"Washington, TN",47179,0,154,0000,0000,0,98,0000,0000,0,545,0000,0000,0,1534,0000,0000,0,0.5,0000,0000,0,1.2,0000,0000,0,1042,0000,0000,0,2131,0000,0000,0,1,0000,0000,0,1.7,0000,0000
"Wayne, TN",47181,0,6,0000,0000,0,9,0000,0000,0,32,0000,0000,0,80,0000,0000,0,0.2,0000,0000,0,0.5,0000,0000,0,106,0000,0000,0,162,0000,0000,0,0.6,0000,0000,0,1,0000,0000
"Weakley, TN",47183,0,206,0000,0000,0,66,0000,0000,0,182,0000,0000,0,200,0000,0000,0,0.5,0000,0000,0,0.6,0000,0000,0,272,0000,0000,0,484,0000,0000,0,0.8,0000,0000,0,1.4,0000,0000
"White, TN",47185,0,10,0000,0000,0,9,0000,0000,0,106,0000,0000,0,108,0000,0000,0,0.5,0000,0000,0,0.4,0000,0000,0,183,0000,0000,0,364,0000,0000,0,0.8,0000,0000,0,1.4,0000,0000
"Williamson, TN",47187,0,88,0000,0000,0,123,0000,0000,0,1226,0000,0000,0,2784,0000,0000,0,1,0000,0000,0,1.5,0000,0000,0,1044,0000,0000,0,2734,0000,0000,0,0.8,0000,0000,0,1.5,0000,0000
"Wilson, TN",47189,0,60,0000,0000,0,63,0000,0000,0,428,0000,0000,0,1751,0000,0000,0,0.5,0000,0000,0,1.5,0000,0000,0,819,0000,0000,0,1851,0000,0000,0,0.9,0000,0000,0,1.6,0000,0000
TEXAS,48000,0,1160187,0000,0000,0,1804780,0000,0000,0,2438001,0000,0000,0,2628186,0000,0000,0,11.7,0000,0000,0,10.5,0000,0000,0,514633,0000,0000,0,679001,0000,0000,0,2.5,0000,0000,0,2.7,0000,0000
"Anderson, TX",48001,0,647,0000,0000,0,3273,0000,0000,0,4410,0000,0000,0,5952,0000,0000,0,8,0000,0000,0,10.2,0000,0000,0,530,0000,0000,0,993,0000,0000,0,1,0000,0000,0,1.7,0000,0000
"Andrews, TX",48003,0,1433,0000,0000,0,2994,0000,0000,0,2183,0000,0000,0,2289,0000,0000,0,16.8,0000,0000,0,15.5,0000,0000,0,373,0000,0000,0,292,0000,0000,0,2.9,0000,0000,0,2,0000,0000
"Angelina, TX",48005,0,2520,0000,0000,0,3953,0000,0000,0,6230,0000,0000,0,8466,0000,0000,0,7.8,0000,0000,0,9.8,0000,0000,0,1141,0000,0000,0,1524,0000,0000,0,1.4,0000,0000,0,1.8,0000,0000
"Aransas, TX",48007,0,1169,0000,0000,0,1591,0000,0000,0,1200,0000,0000,0,1467,0000,0000,0,5.3,0000,0000,0,6.3,0000,0000,0,538,0000,0000,0,523,0000,0000,0,2.4,0000,0000,0,2.3,0000,0000
"Archer, TX",48009,0,81,0000,0000,0,133,0000,0000,0,202,0000,0000,0,295,0000,0000,0,2.3,0000,0000,0,3.3,0000,0000,0,117,0000,0000,0,134,0000,0000,0,1.3,0000,0000,0,1.5,0000,0000
"Armstrong, TX",48011,0,9,0000,0000,0,28,0000,0000,0,60,0000,0000,0,80,0000,0000,0,2.8,0000,0000,0,4.2,0000,0000,0,18,0000,0000,0,21,0000,0000,0,0.8,0000,0000,0,1.1,0000,0000
"Atascosa, TX",48013,0,2456,0000,0000,0,5197,0000,0000,0,8315,0000,0000,0,4879,0000,0000,0,21.5,0000,0000,0,10.9,0000,0000,0,1341,0000,0000,0,1016,0000,0000,0,3.5,0000,0000,0,2.3,0000,0000
"Austin, TX",48015,0,643,0000,0000,0,908,0000,0000,0,1649,0000,0000,0,2489,0000,0000,0,7,0000,0000,0,8.8,0000,0000,0,372,0000,0000,0,624,0000,0000,0,1.6,0000,0000,0,2.2,0000,0000
"Bailey, TX",48017,0,1672,0000,0000,0,381,0000,0000,0,1886,0000,0000,0,1406,0000,0000,0,28.6,0000,0000,0,19.6,0000,0000,0,175,0000,0000,0,142,0000,0000,0,2.7,0000,0000,0,2,0000,0000
"Bandera, TX",48019,0,128,0000,0000,0,420,0000,0000,0,450,0000,0000,0,782,0000,0000,0,2.6,0000,0000,0,3.8,0000,0000,0,329,0000,0000,0,370,0000,0000,0,1.9,0000,0000,0,1.8,0000,0000
"Bastrop, TX",48021,0,1858,0000,0000,0,3834,0000,0000,0,4385,0000,0000,0,10206,0000,0000,0,7.6,0000,0000,0,13.8,0000,0000,0,1244,0000,0000,0,2149,0000,0000,0,2.2,0000,0000,0,2.9,0000,0000
"Baylor, TX",48023,0,177,0000,0000,0,221,0000,0000,0,136,0000,0000,0,146,0000,0000,0,3.3,0000,0000,0,3.9,0000,0000,0,47,0000,0000,0,77,0000,0000,0,1.1,0000,0000,0,2.1,0000,0000
"Bee, TX",48025,0,3775,0000,0000,0,4631,0000,0000,0,6198,0000,0000,0,3080,0000,0000,0,19.2,0000,0000,0,9.7,0000,0000,0,689,0000,0000,0,738,0000,0000,0,2.1,0000,0000,0,2.3,0000,0000
"Bell, TX",48027,0,10364,0000,0000,0,12452,0000,0000,0,20324,0000,0000,0,23834,0000,0000,0,8.5,0000,0000,0,7.7,0000,0000,0,9169,0000,0000,0,15474,0000,0000,0,3.9,0000,0000,0,5,0000,0000
"Bexar, TX",48029,0,113566,0000,0000,0,202294,0000,0000,0,247979,0000,0000,0,217389,0000,0000,0,17.8,0000,0000,0,12.7,0000,0000,0,50723,0000,0000,0,59676,0000,0000,0,3.6,0000,0000,0,3.5,0000,0000
"Blanco, TX",48031,0,208,0000,0000,0,279,0000,0000,0,495,0000,0000,0,623,0000,0000,0,5.9,0000,0000,0,5.9,0000,0000,0,136,0000,0000,0,201,0000,0000,0,1.6,0000,0000,0,1.9,0000,0000
"Borden, TX",48033,0,58,0000,0000,0,18,0000,0000,0,46,0000,0000,0,28,0000,0000,0,6.3,0000,0000,0,4.4,0000,0000,0,20,0000,0000,0,10,0000,0000,0,2.7,0000,0000,0,1.6,0000,0000
"Bosque, TX",48035,0,321,0000,0000,0,566,0000,0000,0,889,0000,0000,0,1079,0000,0000,0,5.2,0000,0000,0,5.9,0000,0000,0,253,0000,0000,0,318,0000,0000,0,1.5,0000,0000,0,1.7,0000,0000
"Bowie, TX",48037,0,309,0000,0000,0,315,0000,0000,0,1003,0000,0000,0,3077,0000,0000,0,1.1,0000,0000,0,3.3,0000,0000,0,1025,0000,0000,0,1981,0000,0000,0,1.1,0000,0000,0,2.1,0000,0000
"Brazoria, TX",48039,0,10926,0000,0000,0,18078,0000,0000,0,23281,0000,0000,0,28656,0000,0000,0,9.6,0000,0000,0,9.2,0000,0000,0,5368,0000,0000,0,8247,0000,0000,0,2.2,0000,0000,0,2.6,0000,0000
"Brazos, TX",48041,0,4427,0000,0000,0,8737,0000,0000,0,12835,0000,0000,0,14997,0000,0000,0,8.4,0000,0000,0,7.7,0000,0000,0,3006,0000,0000,0,4559,0000,0000,0,2,0000,0000,0,2.3,0000,0000
"Brewster, TX",48043,0,1324,0000,0000,0,224,0000,0000,0,1192,0000,0000,0,699,0000,0000,0,13.4,0000,0000,0,7.6,0000,0000,0,264,0000,0000,0,262,0000,0000,0,3,0000,0000,0,2.8,0000,0000
"Briscoe, TX",48045,0,242,0000,0000,0,339,0000,0000,0,205,0000,0000,0,120,0000,0000,0,11.5,0000,0000,0,7.3,0000,0000,0,44,0000,0000,0,40,0000,0000,0,2.5,0000,0000,0,2.4,0000,0000
"Brooks, TX",48047,0,1306,0000,0000,0,1430,0000,0000,0,1721,0000,0000,0,570,0000,0000,0,21.6,0000,0000,0,7.9,0000,0000,0,141,0000,0000,0,98,0000,0000,0,1.8,0000,0000,0,1.4,0000,0000
"Brown, TX",48049,0,1653,0000,0000,0,2333,0000,0000,0,2288,0000,0000,0,2569,0000,0000,0,6.1,0000,0000,0,6.7,0000,0000,0,627,0000,0000,0,800,0000,0000,0,1.7,0000,0000,0,2.1,0000,0000
"Burleson, TX",48051,0,739,0000,0000,0,951,0000,0000,0,1359,0000,0000,0,1233,0000,0000,0,8.3,0000,0000,0,7.2,0000,0000,0,316,0000,0000,0,326,0000,0000,0,1.9,0000,0000,0,1.9,0000,0000
"Burnet, TX",48053,0,535,0000,0000,0,1447,0000,0000,0,2131,0000,0000,0,2855,0000,0000,0,6.2,0000,0000,0,6.7,0000,0000,0,540,0000,0000,0,794,0000,0000,0,1.6,0000,0000,0,1.9,0000,0000
"Caldwell, TX",48055,0,2529,0000,0000,0,4497,0000,0000,0,5685,0000,0000,0,4975,0000,0000,0,17.7,0000,0000,0,13.1,0000,0000,0,882,0000,0000,0,966,0000,0000,0,2.7,0000,0000,0,2.5,0000,0000
"Calhoun, TX",48057,0,2199,0000,0000,0,3087,0000,0000,0,2723,0000,0000,0,1883,0000,0000,0,13.2,0000,0000,0,8.8,0000,0000,0,479,0000,0000,0,441,0000,0000,0,2.3,0000,0000,0,2.1,0000,0000
"Callahan, TX",48059,0,209,0000,0000,0,291,0000,0000,0,349,0000,0000,0,292,0000,0000,0,2.7,0000,0000,0,2.2,0000,0000,0,174,0000,0000,0,247,0000,0000,0,1.3,0000,0000,0,1.8,0000,0000
"Cameron, TX",48061,0,46951,0000,0000,0,43708,0000,0000,0,53581,0000,0000,0,39905,0000,0000,0,16,0000,0000,0,9.8,0000,0000,0,7698,0000,0000,0,6247,0000,0000,0,2.3,0000,0000,0,1.5,0000,0000
"Camp, TX",48063,0,51,0000,0000,0,374,0000,0000,0,1112,0000,0000,0,1337,0000,0000,0,9.6,0000,0000,0,10.8,0000,0000,0,124,0000,0000,0,340,0000,0000,0,1.1,0000,0000,0,2.7,0000,0000
"Carson, TX",48065,0,77,0000,0000,0,197,0000,0000,0,198,0000,0000,0,153,0000,0000,0,3,0000,0000,0,2.5,0000,0000,0,92,0000,0000,0,105,0000,0000,0,1.4,0000,0000,0,1.7,0000,0000
"Cass, TX",48067,0,109,0000,0000,0,144,0000,0000,0,199,0000,0000,0,390,0000,0000,0,0.7,0000,0000,0,1.3,0000,0000,0,319,0000,0000,0,424,0000,0000,0,1,0000,0000,0,1.4,0000,0000
"Castro, TX",48069,0,2488,0000,0000,0,3258,0000,0000,0,1584,0000,0000,0,2129,0000,0000,0,19.1,0000,0000,0,26.4,0000,0000,0,170,0000,0000,0,130,0000,0000,0,2.1,0000,0000,0,1.6,0000,0000
"Chambers, TX",48071,0,267,0000,0000,0,644,0000,0000,0,1568,0000,0000,0,3320,0000,0000,0,6,0000,0000,0,9.5,0000,0000,0,307,0000,0000,0,743,0000,0000,0,1.2,0000,0000,0,2.1,0000,0000
"Cherokee, TX",48073,0,1005,0000,0000,0,1775,0000,0000,0,3466,0000,0000,0,5207,0000,0000,0,7.4,0000,0000,0,10.2,0000,0000,0,626,0000,0000,0,1102,0000,0000,0,1.3,0000,0000,0,2.2,0000,0000
"Childress, TX",48075,0,180,0000,0000,0,620,0000,0000,0,1207,0000,0000,0,376,0000,0000,0,15.7,0000,0000,0,5.3,0000,0000,0,141,0000,0000,0,101,0000,0000,0,1.8,0000,0000,0,1.4,0000,0000
